device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
352316050346802,23,147672,1,385.39130434782606,329.81730636302206,1484.0,12.0,0.8636363636363636,47.765595463138,2.850631768953069,0.9090909090909091,93.5
356271052872212,3,85907,1,52.666666666666664,45.536310297997964,114.0,5.0,1.0,20.444444444444446,1.1645569620253164,0.5,42953.5
35955404179006,15,808,1,104.2,81.53379667352675,317.0,4.0,0.6428571428571429,14.186666666666667,2.042226487523992,1.0,56.0
354888062965991,1,0,1,803.0,0.0,803.0,803.0,0.0,0.0,0.0,0.0,0.0
357538066625979,20,111462,0,84.2,52.58003423353773,203.0,20.0,0.3684210526315789,5.9399999999999995,1.4109263657957243,0.9473684210526315,43.0
353876060404486,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
352905059600183,1,0,1,386.0,0.0,386.0,386.0,0.0,0.0,0.0,0.0,0.0
354679060523290,1,0,0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
35578205279029,2,132,1,328.0,263.0,591.0,65.0,1.0,131.5,0.801829268292683,1.0,132.0
352981053239088,2,35,1,100.5,42.5,143.0,58.0,0.0,21.25,0.4228855721393035,1.0,35.0
357494043424393,3,100,1,40.0,31.379398762032817,83.0,9.0,0.0,14.333333333333334,1.075,1.0,50.0
356458055751549,5,98608,1,198.2,151.21163976361078,469.0,1.0,1.0,54.160000000000004,1.3662966700302726,0.75,95.0
355827051215165,2,51,1,45.5,0.5,46.0,45.0,0.0,0.25,0.01098901098901099,1.0,51.0
358505050275599,4,261226,1,290.5,164.27492200576447,565.0,156.0,0.3333333333333333,68.625,0.9449225473321858,0.6666666666666666,214.0
359796040335051,1,0,1,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
356458052050267,1,0,1,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
35428205475279,2,71,1,177.5,19.5,197.0,158.0,0.0,9.75,0.10985915492957747,1.0,71.0
353963051502179,3,47897,1,370.0,185.44181477397882,632.0,229.0,1.0,87.33333333333333,0.7081081081081081,0.5,23948.5
353556060131947,6,147153,0,1923.5,1603.872475188307,4956.0,638.0,1.0,505.4166666666667,1.5765531583051728,0.6,2503.0
353008061115917,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
354257054992712,3,3799,0,434.6666666666667,340.95193535485646,915.0,158.0,0.5,160.11111111111111,1.1050613496932515,0.5,1899.5
354257057941708,7,26105,1,456.2857142857143,196.53477648331588,693.0,117.0,0.3333333333333333,33.816326530612244,0.5187852222917971,0.8333333333333334,86.0
353420070188365,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
358607050977487,2,69902,1,677.0,357.0,1034.0,320.0,1.0,178.5,0.5273264401772526,0.0,69902.0
352177050462340,2,19,1,6.0,5.0,11.0,1.0,1.0,2.5,0.8333333333333334,1.0,19.0
357557055372005,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
357980047311461,24,135847,0,37.625,31.16730725723136,127.0,1.0,0.21739130434782608,3.7239583333333335,2.3754152823920265,0.9130434782608695,27.0
353852052176762,1,0,1,414.0,0.0,414.0,414.0,0.0,0.0,0.0,0.0,0.0
353747061764659,2,44613,1,148.0,118.0,266.0,30.0,0.0,59.0,0.7972972972972973,0.0,44613.0
353116064092924,2,30,1,8.5,6.5,15.0,2.0,1.0,3.25,0.7647058823529411,1.0,30.0
353981060619057,1,0,1,290.0,0.0,290.0,290.0,0.0,0.0,0.0,0.0,0.0
358532063557763,1,0,1,1317.0,0.0,1317.0,1317.0,0.0,0.0,0.0,0.0,0.0
357630058882161,9,70148,1,487.6666666666667,490.6782154437989,1489.0,47.0,0.0,111.25925925925925,2.0533151059466848,0.75,119.0
353930058261133,14,191141,0,771.7857142857143,308.7822114073812,1252.0,249.0,0.38461538461538464,34.30102040816326,0.6222119389171679,0.6923076923076923,304.0
357538060802970,2,267,1,26.5,22.5,49.0,4.0,1.0,11.25,0.8490566037735849,1.0,267.0
35451605312696,2,47757,1,590.0,148.0,738.0,442.0,1.0,74.0,0.25084745762711863,0.0,47757.0
352316058036777,5,12427,1,205.4,116.77431224374648,382.0,16.0,1.0,35.32,0.8597857838364167,0.75,220.5
356458055493530,3,90526,1,504.3333333333333,277.67767085037445,859.0,181.0,0.0,118.22222222222223,0.7032385988103107,0.5,45263.0
35778505089624,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
357798041520881,2,422034,1,7.5,4.5,12.0,3.0,1.0,2.25,0.6,0.0,422034.0
354257057453480,1,0,1,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0
353105060423258,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
358861060561183,1,0,1,367.0,0.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0
352260054515253,4,157,1,189.25,97.97544335189303,333.0,80.0,1.0,35.9375,0.7595772787318362,1.0,47.0
356183060011651,9,168558,1,108.88888888888889,81.09040831681422,258.0,2.0,0.875,16.567901234567902,1.3693877551020408,0.5,1975.5
356185060836227,1,0,1,392.0,0.0,392.0,392.0,0.0,0.0,0.0,0.0,0.0
354166061681087,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
357538060555537,1,0,1,341.0,0.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0
353009060129677,1,0,1,168.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0
357744060164607,1,0,1,881.0,0.0,881.0,881.0,0.0,0.0,0.0,0.0,0.0
357630050970444,2,80,1,64.5,50.5,115.0,14.0,1.0,25.25,0.7829457364341085,1.0,80.0
357470045071663,7,128,1,20.714285714285715,21.933107953270007,64.0,1.0,0.16666666666666666,6.183673469387755,2.089655172413793,1.0,17.0
356387068345611,1,0,1,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
358408053999614,2,16,1,15.5,5.5,21.0,10.0,0.0,2.75,0.3548387096774194,1.0,16.0
352460071534473,1,0,1,988.0,0.0,988.0,988.0,0.0,0.0,0.0,0.0,0.0
353930055421144,1,0,1,536.0,0.0,536.0,536.0,0.0,0.0,0.0,0.0,0.0
35809604073438,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
354280052595089,1,0,1,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
354888061089785,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
353873061413640,2,45991,1,701.5,33.5,735.0,668.0,0.0,16.75,0.04775481111903065,0.0,45991.0
353873060625244,1,0,1,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0
35151205014336,4,45621,1,56.75,34.766183282034284,88.0,0.0,1.0,7.8125,0.5506607929515418,0.6666666666666666,66.0
357732051321203,3,392,1,491.3333333333333,454.0340173256723,1095.0,0.0,1.0,201.22222222222226,1.2286295793758482,1.0,196.0
357490048383709,2,37,1,94.5,38.5,133.0,56.0,1.0,19.25,0.4074074074074074,1.0,37.0
351538061239806,5,138797,0,585.2,430.5667892441311,1116.0,60.0,0.5,106.16,0.9070403280929595,0.25,41976.0
351538061984583,1,0,1,165.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0
353917060557517,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
356416050611373,1,0,1,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0
351608060159535,1,0,1,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
358532062387105,6,312732,1,231.33333333333334,308.6366076076452,898.0,0.0,1.0,111.1111111111111,2.881844380403458,0.6,169.0
990000723018166,1,0,1,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0
357494046559294,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
865459020032472,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354596060100517,1,0,1,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0
35890604078226,2,30,1,49.0,49.0,98.0,0.0,1.0,24.5,1.0,1.0,30.0
359133042335378,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
357656045141460,1,0,1,74.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
355827052636567,21,248747,1,35.666666666666664,32.13710706945557,133.0,4.0,0.95,4.634920634920635,2.7289719626168227,0.85,28.5
358575050487346,1,0,1,351.0,0.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0
353116064650374,1,0,0,109.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0
351509060345100,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
352317050727819,2,68,1,79.0,45.0,124.0,34.0,1.0,22.5,0.569620253164557,1.0,68.0
358575050666147,1,0,1,416.0,0.0,416.0,416.0,0.0,0.0,0.0,0.0,0.0
353930055339221,3,125,1,251.0,178.85375776501502,492.0,64.0,1.0,80.33333333333333,0.9601593625498008,1.0,62.5
356456054127828,2,68,1,72.5,65.5,138.0,7.0,1.0,32.75,0.903448275862069,1.0,68.0
A000002AEC5478,24,83248,1,33.166666666666664,40.83265305555783,158.0,0.0,0.9130434782608695,5.201388888888889,3.7638190954773876,0.8695652173913043,25.0
356895050228405,4,238269,1,39.25,17.66882848408462,52.0,9.0,0.0,3.1875,0.3248407643312102,0.3333333333333333,85831.0
355782053093393,1,0,1,906.0,0.0,906.0,906.0,0.0,0.0,0.0,0.0,0.0
352177055309918,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
357538060857107,1,0,1,224.0,0.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0
352845060337765,4,70,1,11.25,9.364160400164021,25.0,0.0,1.0,3.4375,1.2222222222222223,1.0,22.0
352316051087397,2,56774,1,43.5,20.5,64.0,23.0,1.0,10.25,0.47126436781609193,0.0,56774.0
356456055695807,3,128,1,126.33333333333333,66.30401362076222,213.0,52.0,1.0,28.88888888888889,0.6860158311345647,1.0,64.0
352552061493031,1,0,1,2031.0,0.0,2031.0,2031.0,0.0,0.0,0.0,0.0,0.0
35578205353289,3,1004,0,51.0,42.91852746774987,105.0,0.0,1.0,18.0,1.0588235294117647,1.0,502.0
353981061824110,32,1104,0,80.90625,73.57451978054291,352.0,4.0,0.8064516129032258,8.4716796875,3.350714561606798,1.0,35.0
357565060255834,1,0,1,320.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0
357538063214363,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
356432059424379,1,0,1,185.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0
357557051485330,1,0,1,154.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0
355706052594267,2,21755,1,278.0,181.0,459.0,97.0,1.0,90.5,0.6510791366906474,0.0,21755.0
35778505041493,1,0,1,117.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0
355827050202339,3,55080,1,73.66666666666667,80.89636717567868,188.0,13.0,1.0,38.11111111111111,1.5520361990950224,0.5,27540.0
357941063325959,20,410812,0,220.95,264.12070630679455,949.0,4.0,0.7368421052631579,36.402499999999996,3.295089386739081,0.5789473684210527,124.0
356432059921606,1,0,1,3539.0,0.0,3539.0,3539.0,0.0,0.0,0.0,0.0,0.0
358479051262966,4,99,1,31.25,31.1478329904345,72.0,1.0,1.0,10.1875,1.304,1.0,38.0
355342052634166,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
356457053684389,1,0,1,966.0,0.0,966.0,966.0,0.0,0.0,0.0,0.0,0.0
359678050742501,1,0,1,117.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0
354257059701522,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
359677050809831,2,155,1,229.0,159.0,388.0,70.0,1.0,79.5,0.6943231441048034,1.0,155.0
35578205244743,16,73179,1,574.0,734.9681115531475,3006.0,15.0,0.8666666666666667,152.0,4.2369337979094075,0.9333333333333333,115.0
355031056765981,3,1346,1,1177.3333333333333,980.8300339791576,2560.0,390.0,1.0,460.8888888888889,1.1744054360135903,1.0,673.0
358010063073685,1,0,1,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
358479054038330,2,75543,1,59.0,44.0,103.0,15.0,1.0,22.0,0.7457627118644068,0.0,75543.0
352433060146054,5,169,1,90.2,33.7899393311086,142.0,42.0,1.0,10.36,0.5742793791574279,1.0,43.5
356427054037028,1,0,1,948.0,0.0,948.0,948.0,0.0,0.0,0.0,0.0,0.0
352316058181433,3,35,1,31.0,34.66987164671943,80.0,5.0,0.0,16.333333333333332,1.5806451612903225,1.0,17.5
352740060503609,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
357564060315276,2,86,1,84.0,41.0,125.0,43.0,0.0,20.5,0.4880952380952381,1.0,86.0
356164051099103,2,74,1,335.0,76.0,411.0,259.0,1.0,38.0,0.22686567164179106,1.0,74.0
359679050800208,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
359106044064691,5,12024,0,42.6,21.28473631502162,71.0,9.0,0.5,5.68,0.6666666666666666,0.75,752.0
357538064126061,2,69,1,68.0,41.0,109.0,27.0,1.0,20.5,0.6029411764705882,1.0,69.0
356183060489279,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
353420070184711,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
353917060439302,1,0,1,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0
352903053680541,1,0,1,200.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0
351878063123404,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
355706051582800,1,0,1,141.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0
352552061968677,2,105,1,376.5,268.5,645.0,108.0,1.0,134.25,0.7131474103585658,1.0,105.0
35955404232875,1,0,1,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
353420070655785,3,78019,1,34.0,24.097026095903757,53.0,0.0,0.0,6.333333333333333,0.5588235294117647,0.5,39009.5
357767060910554,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
356183060367269,2,52,1,103.5,101.5,205.0,2.0,0.0,50.75,0.9806763285024155,1.0,52.0
352168070081202,2,33,1,10.5,9.5,20.0,1.0,0.0,4.75,0.9047619047619048,1.0,33.0
A000002AED915C,2,57,1,21.0,5.0,26.0,16.0,0.0,2.5,0.23809523809523808,1.0,57.0
358362042237828,6,71863,0,104.0,88.44584030165956,262.0,3.0,1.0,26.333333333333332,1.5192307692307692,0.6,140.0
353870060373031,2,43409,1,430.5,133.5,564.0,297.0,1.0,66.75,0.31010452961672474,0.0,43409.0
357222061244710,3,55629,1,591.6666666666666,740.7223201413304,1639.0,50.0,0.0,349.11111111111114,1.7701408450704228,0.0,27814.5
356432059845102,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35151205102650,3,129,1,77.0,10.23067283548187,89.0,64.0,1.0,4.0,0.15584415584415584,1.0,64.5
356456051580847,1,0,1,435.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0
353168060965496,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
356184060745413,3,185481,0,56.333333333333336,51.22716293356701,125.0,2.0,1.0,22.888888888888886,1.2189349112426033,0.5,92740.5
353873062625044,6,75008,1,529.6666666666666,781.4686316303569,2155.0,0.0,0.0,270.8888888888889,3.0685966016362496,0.8,24.0
353870060025862,2,55,1,65.5,8.5,74.0,57.0,1.0,4.25,0.1297709923664122,1.0,55.0
352610060152493,1,0,1,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
353871061495393,4,398,1,430.0,326.9518313146449,974.0,173.0,1.0,136.0,1.2651162790697674,1.0,81.0
357538063696437,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
356458053907085,1,0,1,882.0,0.0,882.0,882.0,0.0,0.0,0.0,0.0,0.0
352260057584314,1,0,1,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
356184060319441,2,168739,1,193.5,52.5,246.0,141.0,1.0,26.25,0.2713178294573643,0.0,168739.0
357935060199276,1,0,1,167.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0
A000002F83C796,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35236905567252,2,26290,1,265.0,131.0,396.0,134.0,1.0,65.5,0.49433962264150944,0.0,26290.0
353116062861080,1,0,1,246.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0
352424063400598,1,0,1,255.0,0.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0
358532066213463,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
355032051209827,1,0,1,639.0,0.0,639.0,639.0,0.0,0.0,0.0,0.0,0.0
358861060145714,1,0,1,443.0,0.0,443.0,443.0,0.0,0.0,0.0,0.0,0.0
355999051649436,1,0,1,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
352610060704061,1,0,1,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0
359607060544359,4,214,1,170.5,210.59499044374252,526.0,13.0,0.6666666666666666,88.875,2.0850439882697946,1.0,76.0
358532064636210,2,97,1,491.5,276.5,768.0,215.0,0.0,138.25,0.5625635808748728,1.0,97.0
A000003165C407,2,4174,1,13.5,11.5,25.0,2.0,0.0,5.75,0.8518518518518519,0.0,4174.0
353930051627207,3,78,1,66.0,39.06404996924922,119.0,26.0,0.5,17.666666666666668,0.803030303030303,1.0,39.0
354518053871045,2,45226,0,224.0,77.0,301.0,147.0,1.0,38.5,0.34375,0.0,45226.0
356184060348796,2,155,1,17.0,1.0,18.0,16.0,1.0,0.5,0.058823529411764705,1.0,155.0
354519050214742,4,100,1,9.5,8.5,24.0,3.0,1.0,3.625,1.5263157894736843,1.0,35.0
357623051900080,5,213,1,62.0,79.26411546216863,202.0,2.0,0.0,28.0,2.2580645161290325,1.0,49.5
357538060106521,4,74,1,16.25,13.534677683639163,39.0,6.0,0.6666666666666666,5.6875,1.4,1.0,23.0
352316059123970,3,114,1,183.0,32.567877834864625,229.0,158.0,0.5,15.333333333333334,0.25136612021857924,1.0,57.0
356183060150152,1,0,1,723.0,0.0,723.0,723.0,0.0,0.0,0.0,0.0,0.0
357557055187155,2,33,1,33.5,29.5,63.0,4.0,0.0,14.75,0.8805970149253731,1.0,33.0
357376062006799,10,414456,0,84.9,129.7608954962935,401.0,1.0,1.0,31.610000000000003,3.7232037691401647,0.6666666666666666,91.0
358408052023838,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
357623050164498,3,429891,0,115.33333333333333,88.78938875538876,216.0,0.0,0.5,33.55555555555556,0.8728323699421966,0.5,214945.5
359723051924169,1,0,1,303.0,0.0,303.0,303.0,0.0,0.0,0.0,0.0,0.0
356271051534540,2,60,1,224.5,27.5,252.0,197.0,1.0,13.75,0.12249443207126949,1.0,60.0
866892025788350,3,50,1,42.0,31.63331577098213,86.0,13.0,1.0,14.666666666666666,1.0476190476190477,1.0,25.0
352135077099248,2,67,1,86.0,19.0,105.0,67.0,1.0,9.5,0.22093023255813954,1.0,67.0
352846070609581,5,366,1,210.8,118.72219674517483,330.0,14.0,0.75,23.839999999999996,0.5654648956356736,1.0,88.0
357564062933795,2,16,1,12.5,11.5,24.0,1.0,0.0,5.75,0.92,1.0,16.0
358575051288875,3,21071,1,688.3333333333334,413.81343085448003,1102.0,123.0,1.0,137.88888888888889,0.6009685230024212,0.0,10535.5
35617205292500,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
352316056515152,24,75552,1,273.2083333333333,223.30621337203218,972.0,29.0,0.34782608695652173,29.116319444444446,2.5577245691627275,0.9565217391304348,72.0
35237005218366,6,293796,1,177.16666666666666,88.53891172184628,275.0,0.0,0.4,16.305555555555557,0.5522107243650047,0.6,69.0
353930051951649,1,0,1,164.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0
354180061323269,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
357565061224771,1,0,1,205.0,0.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0
358532063371173,1,0,1,1709.0,0.0,1709.0,1709.0,0.0,0.0,0.0,0.0,0.0
353116065838317,1,0,1,469.0,0.0,469.0,469.0,0.0,0.0,0.0,0.0,0.0
358408053645720,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639131590166666,2,31,1,8.5,0.5,9.0,8.0,0.0,0.25,0.058823529411764705,1.0,31.0
358414041011611,10,274839,0,20.3,12.000416659433123,37.0,1.0,0.7777777777777778,1.67,0.8226600985221674,0.6666666666666666,41.0
359007043492174,1,0,1,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0
356457053046795,2,270641,0,195.0,89.0,284.0,106.0,1.0,44.5,0.4564102564102564,0.0,270641.0
353930058326464,2,63,1,159.5,121.5,281.0,38.0,1.0,60.75,0.7617554858934169,1.0,63.0
352316052289703,1,0,1,133.0,0.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0
353557061687275,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
357656041334515,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
356332045422760,10,11693,1,61.5,23.80861188729826,88.0,0.0,0.7777777777777778,2.65,0.43089430894308944,0.8888888888888888,87.0
355342050765699,1,0,1,552.0,0.0,552.0,552.0,0.0,0.0,0.0,0.0,0.0
358479053521054,2,55,1,65.5,51.5,117.0,14.0,1.0,25.75,0.7862595419847328,1.0,55.0
35451605446443,11,813,1,131.54545454545453,130.80197637953867,396.0,14.0,0.4,24.04132231404959,2.010366275051832,1.0,66.0
353186044366060,3,59,1,59.666666666666664,11.841546445554407,74.0,45.0,1.0,4.777777777777779,0.2402234636871509,1.0,29.5
357538063216418,6,347,1,119.66666666666667,52.30572520182556,187.0,51.0,1.0,11.222222222222221,0.5626740947075208,1.0,71.0
355827052042469,2,41,1,60.5,30.5,91.0,30.0,1.0,15.25,0.5041322314049587,1.0,41.0
35778505277739,1,0,0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
357538065794669,1,0,1,303.0,0.0,303.0,303.0,0.0,0.0,0.0,0.0,0.0
352424060330657,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
357563060403728,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
354518052513143,1,0,1,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0
355031054215732,1,0,1,383.0,0.0,383.0,383.0,0.0,0.0,0.0,0.0,0.0
351538061983759,3,572,1,162.33333333333334,62.25931434108652,244.0,93.0,1.0,27.222222222222218,0.5030800821355236,1.0,286.0
352905058573456,4,153,1,190.75,110.9264959331178,276.0,0.0,1.0,21.3125,0.44692005242463956,1.0,62.0
A0000028D32D3F,4,110,1,34.75,24.44764814864612,64.0,0.0,0.0,7.3125,0.841726618705036,1.0,44.0
353116065697507,3,114151,1,441.0,477.0541548573565,1106.0,10.0,0.0,221.66666666666666,1.507936507936508,0.5,57075.5
358408053925296,13,257677,1,75.84615384615384,78.5717175127247,228.0,1.0,0.25,11.70414201183432,2.006085192697769,0.8333333333333334,28.5
356332045562425,7,56,1,3.142857142857143,2.899683304312063,8.0,0.0,1.0,0.6938775510204083,1.5454545454545456,1.0,7.0
355032052582511,1,0,1,411.0,0.0,411.0,411.0,0.0,0.0,0.0,0.0,0.0
359390040075543,16,4907,1,51.875,55.57300941104413,218.0,1.0,0.8,10.3828125,3.202409638554217,0.9333333333333333,38.0
354281051218194,4,154,1,279.0,351.19011945098913,879.0,4.0,0.0,150.0,2.150537634408602,1.0,65.0
352896070582072,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
351608062765545,32,92154,1,34.65625,34.37350849036944,124.0,0.0,0.16129032258064516,2.7919921875,2.5779981965734895,0.9354838709677419,22.0
352460071211833,1,0,1,692.0,0.0,692.0,692.0,0.0,0.0,0.0,0.0,0.0
35466905095950,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
357490044941575,1,0,1,336.0,0.0,336.0,336.0,0.0,0.0,0.0,0.0,0.0
354678064351534,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
352552060798216,2,82,1,334.5,27.5,362.0,307.0,1.0,13.75,0.08221225710014948,1.0,82.0
354678068123285,2,105,1,174.0,153.0,327.0,21.0,0.0,76.5,0.8793103448275862,1.0,105.0
865304021010046,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
357732057387679,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
354257058033562,6,418665,1,204.66666666666666,112.94787391634347,344.0,50.0,1.0,23.222222222222225,0.6807817589576548,0.6,69.0
356271051354048,3,82,1,56.666666666666664,37.59728122558273,108.0,19.0,1.0,17.11111111111111,0.9058823529411766,1.0,41.0
355031056486778,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
355827055139155,40,280614,0,351.7,324.0801752653192,1506.0,1.0,0.8717948717948718,28.857499999999998,3.2820585726471423,0.7948717948717948,102.0
352610060293594,1,0,1,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0
357678060084235,1,0,1,185.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0
35428205416108,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
352434060758211,2,65,0,29.0,16.0,45.0,13.0,0.0,8.0,0.5517241379310345,1.0,65.0
359626050898500,2,152424,1,211.0,193.0,404.0,18.0,0.0,96.5,0.9146919431279621,0.0,152424.0
358409051139815,1,0,1,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
355999054105790,2,71,1,94.0,58.0,152.0,36.0,1.0,29.0,0.6170212765957447,1.0,71.0
358362049489455,3,387,0,59.333333333333336,25.037749277618563,88.0,27.0,1.0,9.555555555555555,0.4831460674157303,1.0,193.5
358505050392220,1,0,1,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0
352168070650402,4,198,1,29.0,13.874436925511608,46.0,8.0,0.6666666666666666,4.25,0.5862068965517241,1.0,33.0
352610060961364,6,251098,1,164.83333333333334,136.72285430347367,457.0,33.0,0.8,48.694444444444436,1.7724974721941351,0.6,106.0
356458055363717,4,418,1,314.25,92.52668533996017,434.0,174.0,0.3333333333333333,29.9375,0.381066030230708,1.0,130.0
357623051995692,1,0,1,1215.0,0.0,1215.0,1215.0,0.0,0.0,0.0,0.0,0.0
35466905035460,1,0,1,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
357538063652810,1,0,1,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0
354678064280840,1,0,1,2295.0,0.0,2295.0,2295.0,0.0,0.0,0.0,0.0,0.0
356185060774998,5,53075,1,67.6,32.17203754815663,111.0,18.0,0.5,8.680000000000001,0.6420118343195268,0.75,125.0
353846051561883,1,0,1,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
